2.4137e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	
2.4137e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	6.1500e-02	-6.1500e-02	0.0000e+00	0.0000e+00	-6.1500e-02	6.1500e-02	
2.4137e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-6.1500e-02	6.1500e-02	0.0000e+00	-6.1500e-02	-4.2175e-01	3.6025e-01	0.0000e+00	6.1500e-02	3.6025e-01	-2.9875e-01	
2.4137e+01	0.0000e+00	-1.2300e-01	1.2300e-01	0.0000e+00	6.1500e-02	1.7575e-01	-1.1425e-01	-1.2300e-01	1.7575e-01	1.1072e+00	-8.0850e-01	1.2300e-01	-1.1425e-01	-8.0850e-01	5.7125e-01	
2.4137e+01	1.2300e-01	3.5150e-01	-2.2850e-01	1.2300e-01	7.0250e-02	-3.5250e-02	-1.7500e-02	3.6900e-01	-9.6750e-02	-1.3987e+00	9.3300e-01	-2.4600e-01	4.4000e-02	8.8900e-01	-5.9900e-01	
2.4383e+01	1.4050e-01	-1.9350e-01	8.8000e-02	1.2300e-01	8.7500e-03	-1.6575e-01	5.1500e-02	-2.6350e-01	4.4000e-02	7.8600e-01	-6.0150e-01	1.4050e-01	-5.2750e-02	-4.0675e-01	3.3650e-01	
2.4383e+01	1.4050e-01	2.0000e-02	-1.2550e-01	1.7500e-02	-6.1500e-02	1.8600e-01	-1.4200e-01	5.2500e-02	-7.7750e-02	4.5125e-01	-2.1250e-01	-3.5000e-02	1.6250e-02	-4.7875e-01	2.8400e-01	
2.4418e+01	1.7500e-02	1.7850e-01	-1.9600e-01	1.7500e-02	-1.6825e-01	-3.4775e-01	2.8500e-01	-3.5000e-02	-1.8850e-01	-1.1570e+00	7.4000e-01	1.7500e-02	1.4325e-01	6.5075e-01	-3.8450e-01	
2.4418e+01	-1.9600e-01	-6.7550e-01	4.4450e-01	0.0000e+00	-1.1550e-01	-7.0950e-01	6.1150e-01	2.1350e-01	1.8725e-01	-5.2725e-01	5.5350e-01	-2.1350e-01	-8.9250e-02	6.7175e-01	-5.8250e-01	
2.4418e+01	-2.1350e-01	-1.2405e+00	1.0270e+00	-2.1350e-01	-8.7500e-03	2.5125e-01	-2.9000e-02	-6.4050e-01	-3.8925e-01	1.1797e+00	-7.5000e-01	4.2700e-01	3.9800e-01	-3.6350e-01	1.3850e-01	
2.3991e+01	-2.1350e-01	-1.7300e-01	3.8650e-01	-2.1350e-01	4.0675e-01	1.5202e+00	-1.1135e+00	-1.3000e-02	1.2202e+00	2.9920e+00	-2.3992e+00	2.2650e-01	-8.1350e-01	-2.5392e+00	1.9262e+00	
2.3991e+01	6.0000e-01	1.8000e+00	-1.2000e+00	4.4000e-01	4.0675e-01	-1.1350e-01	-1.3325e-01	1.1600e+00	-8.1350e-01	-4.8730e+00	3.3265e+00	-7.2000e-01	4.0675e-01	2.7865e+00	-1.8732e+00	
2.4871e+01	6.0000e-01	-4.0000e-01	1.2000e-01	6.0000e-01	0.0000e+00	-1.5000e+00	9.0000e-01	-4.0000e-01	2.2000e-01	5.6000e-01	-3.8000e-01	1.2000e-01	-2.2000e-01	1.4000e-01	-4.0000e-02	
2.5191e+01	6.0000e-01	-1.2000e+00	6.0000e-01	1.6000e-01	-2.2000e-01	4.0000e-02	2.0000e-02	-3.2000e-01	-5.8000e-01	1.9600e+00	-1.0600e+00	1.6000e-01	3.6000e-01	-1.1200e+00	6.0000e-01	
2.5191e+01	1.6000e-01	-3.2000e-01	1.6000e-01	0.0000e+00	-3.0000e-01	6.0000e-01	-3.0000e-01	0.0000e+00	2.0000e-01	-4.0000e-01	2.0000e-01	0.0000e+00	-6.0000e-02	1.2000e-01	-6.0000e-02	
2.5191e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-8.0000e-02	1.6000e-01	-8.0000e-02	0.0000e+00	1.6000e-01	-3.2000e-01	1.6000e-01	0.0000e+00	-8.0000e-02	1.6000e-01	-8.0000e-02	
2.5191e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	3.6100e-01	-3.6100e-01	0.0000e+00	0.0000e+00	-3.6100e-01	3.6100e-01	
2.5191e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-3.6100e-01	3.6100e-01	0.0000e+00	0.0000e+00	-1.0830e+00	1.0830e+00	0.0000e+00	0.0000e+00	7.2200e-01	-7.2200e-01	
2.5191e+01	0.0000e+00	-7.2200e-01	7.2200e-01	0.0000e+00	0.0000e+00	-3.6100e-01	3.6100e-01	0.0000e+00	-3.6100e-01	-7.2200e-01	3.6100e-01	0.0000e+00	3.6100e-01	1.0830e+00	-7.2200e-01	
2.5191e+01	0.0000e+00	-7.2200e-01	7.2200e-01	0.0000e+00	3.6100e-01	1.4440e+00	-1.0830e+00	-7.2200e-01	1.0830e+00	6.1370e+00	-4.3320e+00	7.2200e-01	-7.2200e-01	-4.6930e+00	3.2490e+00	
2.5191e+01	7.2200e-01	2.1660e+00	-1.4440e+00	7.2200e-01	3.6100e-01	-3.6100e-01	0.0000e+00	2.1660e+00	-7.2200e-01	-8.3030e+00	5.4150e+00	-1.4440e+00	3.6100e-01	5.0540e+00	-3.2490e+00	
2.6635e+01	7.2200e-01	-1.4440e+00	7.2200e-01	7.2200e-01	0.0000e+00	-1.8050e+00	1.0830e+00	-1.4440e+00	3.6100e-01	2.8880e+00	-1.8050e+00	7.2200e-01	-3.6100e-01	-1.0830e+00	7.2200e-01	
2.6635e+01	7.2200e-01	-1.4440e+00	7.2200e-01	0.0000e+00	-3.6100e-01	7.2200e-01	-3.6100e-01	0.0000e+00	-1.0830e+00	1.7905e+00	-7.0750e-01	0.0000e+00	7.2200e-01	-1.0685e+00	3.4650e-01	
2.6635e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	-3.6100e-01	1.0975e+00	-7.3650e-01	0.0000e+00	7.2200e-01	-3.1750e-01	-4.0450e-01	0.0000e+00	-3.6100e-01	-2.9000e-02	3.9000e-01	
2.6635e+01	0.0000e+00	7.5100e-01	-7.5100e-01	0.0000e+00	0.0000e+00	3.7550e-01	-3.7550e-01	-1.4040e+00	3.6375e-01	3.4460e+00	-1.9343e+00	1.4040e+00	-3.6375e-01	-3.8215e+00	2.3098e+00	
2.6635e+01	0.0000e+00	7.5100e-01	-7.5100e-01	1.4040e+00	-3.6375e-01	-4.1970e+00	2.6853e+00	4.2120e+00	-5.1725e-01	-1.3739e+01	8.6298e+00	-2.8080e+00	1.5350e-01	9.5420e+00	-5.9445e+00	
2.9443e+01	-7.2750e-01	-7.6430e+00	4.6195e+00	1.4040e+00	-9.3775e-01	-3.0490e+00	2.1113e+00	-1.6210e+00	-9.9450e-01	8.8705e+00	-5.3120e+00	2.1700e-01	7.8425e-01	-3.5255e+00	2.0528e+00	
2.9443e+01	-1.8755e+00	-5.3470e+00	3.4715e+00	-1.1870e+00	-5.7400e-01	4.1155e+00	-2.3545e+00	-3.5610e+00	6.9350e-01	7.5155e+00	-4.6480e+00	2.3740e+00	-1.1950e-01	-5.6960e+00	3.4415e+00	
2.7069e+01	-1.8755e+00	5.8800e-01	-8.9500e-02	-1.1870e+00	4.5450e-01	2.0585e+00	-1.3260e+00	2.7630e+00	1.0453e+00	-1.0578e+01	6.2353e+00	-1.5760e+00	-5.9075e-01	6.7010e+00	-4.0003e+00	
2.7069e+01	-9.6650e-01	-1.2300e+00	8.1950e-01	-3.8900e-01	7.7275e-01	1.0065e+00	-8.5625e-01	-1.7630e+00	2.0000e-01	9.6028e+00	-6.1933e+00	1.3740e+00	-3.3625e-01	-6.7783e+00	4.4280e+00	
2.6291e+01	-3.3000e-01	2.6010e+00	-1.8020e+00	2.0700e-01	1.6400e-01	-1.2275e-01	4.1250e-02	3.5580e+00	-1.6487e+00	-1.2092e+01	8.0923e+00	-2.5730e+00	1.1762e+00	8.1378e+00	-5.4295e+00	
2.7483e+01	-6.3850e-01	-1.4755e+00	9.0200e-01	-3.9600e-01	3.9525e-01	1.0750e-01	-6.2750e-02	-4.6585e+00	1.1372e+00	6.5853e+00	-4.0380e+00	3.0705e+00	-4.3350e-01	-2.4013e+00	1.2713e+00	
2.5499e+01	4.6050e-01	2.8160e+00	-1.9275e+00	-5.0150e-01	1.3692e+00	6.0742e+00	-4.3250e+00	1.2705e+00	-6.3000e-02	1.2500e+01	-8.8312e+00	2.1200e-01	3.3325e-01	-1.0717e+01	7.3357e+00	
2.6480e+01	2.1000e+00	1.0673e+01	-7.7480e+00	2.6755e+00	2.2430e+00	-1.0778e+00	1.9750e-02	6.7025e+00	5.4783e+00	-1.7090e+01	9.6720e+00	-5.0080e+00	-4.8748e+00	8.1550e+00	-3.8317e+00	
3.0850e+01	4.9465e+00	6.6050e-01	-1.8880e+00	1.0565e+00	-1.4248e+00	-1.0792e+01	7.8685e+00	-9.1385e+00	-1.1081e+01	-4.8882e+00	7.9150e+00	5.8250e+00	6.8095e+00	4.1085e+00	-5.9065e+00	
2.8593e+01	-7.4950e-01	-1.0912e+01	7.9890e+00	2.5450e-01	-3.1578e+00	-8.2432e+00	5.9790e+00	8.7935e+00	3.1213e+00	-6.4165e+00	3.4250e-02	-6.2820e+00	-5.8300e-01	9.7452e+00	-3.9322e+00	
3.1359e+01	-1.3690e+00	-1.5826e+01	1.0070e+01	-1.0045e+00	1.3358e+00	8.1595e+00	-5.7492e+00	-1.0690e+01	6.0570e+00	4.3864e+01	-2.7266e+01	6.9190e+00	-4.1018e+00	-3.0790e+01	1.9436e+01	
2.6584e+01	1.9220e+00	5.4075e+00	-3.5095e+00	-1.6265e+00	1.1445e+00	3.5180e+00	-1.9740e+00	7.4355e+00	-4.2113e+00	-4.5144e+01	3.0122e+01	-4.2870e+00	2.0648e+00	2.7428e+01	-1.8516e+01	
2.8106e+01	9.2000e-01	-8.7900e+00	6.1220e+00	3.8350e-01	-1.0838e+00	-4.4848e+00	2.7210e+00	-4.0870e+00	-5.9350e-01	2.1794e+01	-1.5710e+01	2.9485e+00	5.1175e-01	-1.2082e+01	8.7993e+00	
2.7351e+01	-2.4550e-01	-3.5620e+00	1.9325e+00	1.0550e+00	-7.3550e-01	2.8593e+00	-2.3008e+00	5.2445e+00	4.3300e-01	-4.4245e+00	3.4945e+00	-3.4345e+00	-3.0000e-03	2.0557e+00	-1.6057e+00	
3.0216e+01	-5.5100e-01	-3.0715e+00	1.5205e+00	1.2405e+00	1.2150e-01	1.7750e-01	-1.2900e-01	-1.5655e+00	5.3650e-01	-7.7753e+00	5.0863e+00	-5.9000e-02	-1.0950e-01	7.4623e+00	-4.8033e+00	
2.9832e+01	-2.5000e-03	-3.2070e+00	1.6745e+00	-2.0675e+00	8.6600e-01	7.0137e+00	-4.3662e+00	-6.2455e+00	1.3960e+00	2.4581e+01	-1.5621e+01	4.5620e+00	-1.0785e+00	-1.7432e+01	1.1100e+01	
2.6081e+01	1.1810e+00	1.0956e+01	-7.2120e+00	-8.7250e-01	4.2250e-01	3.8803e+00	-2.3063e+00	7.0705e+00	-9.8025e-01	-2.0995e+01	1.3186e+01	-4.1920e+00	2.1925e-01	1.0712e+01	-6.6055e+00	
2.8087e+01	8.4250e-01	4.5535e+00	-2.9380e+00	6.9250e-01	-8.8025e-01	-5.9730e+00	4.2488e+00	-4.3430e+00	-2.0390e+00	-1.2013e+00	2.0428e+00	3.0295e+00	1.4973e+00	1.6308e+00	-2.0680e+00	
2.7466e+01	-5.7950e-01	-9.9000e-01	1.2855e+00	1.0950e+00	-4.6650e-01	-3.4833e+00	2.1303e+00	4.0420e+00	2.6400e+00	4.0250e+00	-4.5570e+00	-2.3260e+00	-1.6845e+00	-1.9648e+00	2.4638e+00	
3.0277e+01	-9.0500e-02	-2.4130e+00	1.3225e+00	2.2010e+00	-2.4000e-01	-1.3275e+00	4.0750e-01	-3.2500e-01	-3.3697e+00	-2.6800e+00	2.9127e+00	-2.8500e-01	2.6407e+00	2.7755e+00	-2.5422e+00	
3.1868e+01	-1.0595e+00	-3.6450e+00	2.1005e+00	6.9600e-01	9.4275e-01	1.6390e+00	-1.3937e+00	-1.7725e+00	6.9342e+00	1.0929e+01	-8.7022e+00	8.7750e-01	-5.0225e+00	-8.0580e+00	6.5305e+00	
3.1669e+01	1.7950e+00	8.6500e-01	-1.4650e+00	-2.1650e-01	-2.5625e-01	-6.7700e-01	7.9325e-01	1.2395e+00	-8.3515e+00	-1.6120e+01	1.3074e+01	-1.2570e+00	5.2407e+00	1.0933e+01	-8.7155e+00	
3.1435e+01	-1.5720e+00	-4.9990e+00	3.6870e+00	-1.5085e+00	-1.2370e+00	-1.1775e-01	7.9525e-01	-4.4510e+00	3.6470e+00	1.3705e+01	-9.7920e+00	3.1765e+00	-1.5170e+00	-7.9592e+00	5.4352e+00	
2.8652e+01	-6.7900e-01	6.2950e-01	1.2550e-01	-8.8100e-01	1.5060e+00	3.4155e+00	-2.4830e+00	3.5060e+00	3.0455e+00	-2.9812e+00	9.7325e-01	-1.6040e+00	-2.4325e+00	7.6825e-01	1.0525e-01	
2.9673e+01	1.4400e+00	1.8320e+00	-1.2790e+00	1.3190e+00	2.9950e-01	-2.4225e-01	-2.2075e-01	2.0090e+00	-5.4250e+00	-6.5365e+00	4.7055e+00	-1.7110e+00	3.6055e+00	5.0918e+00	-3.5218e+00	
3.1290e+01	-8.0000e-02	1.4500e-01	-3.1600e-01	2.0400e-01	2.6600e-01	1.9600e+00	-1.3750e+00	-4.0660e+00	5.1923e+00	1.0946e+01	-6.9553e+00	2.6530e+00	-3.4063e+00	-7.2985e+00	4.6173e+00	
3.0081e+01	1.9720e+00	5.7520e+00	-4.0290e+00	3.1000e-02	4.3175e-01	1.9555e+00	-1.4337e+00	2.6075e+00	-3.8697e+00	-7.1583e+00	4.3035e+00	-1.3675e+00	2.2495e+00	3.5068e+00	-2.0243e+00	
3.1352e+01	7.8350e-01	4.0560e+00	-3.1835e+00	1.1435e+00	-5.5925e-01	-1.8408e+00	1.1005e+00	4.3150e-01	2.7050e+00	9.4050e-01	-7.0450e-01	-5.5900e-01	-2.0757e+00	-1.0852e+00	9.5950e-01	
3.2368e+01	8.5350e-01	2.0705e+00	-1.8280e+00	3.2950e-01	-1.3765e+00	-3.2155e+00	2.5700e+00	-3.3050e-01	-5.3685e+00	-9.7822e+00	7.8677e+00	-3.5600e-01	3.9220e+00	8.5523e+00	-6.6532e+00	
3.2011e+01	-1.9695e+00	-2.3750e+00	1.9565e+00	-1.3995e+00	-3.4750e-01	2.8768e+00	-1.6543e+00	-4.7125e+00	7.1400e+00	2.4377e+01	-1.8026e+01	3.6700e+00	-4.6645e+00	-1.7054e+01	1.2587e+01	
2.9569e+01	1.5850e-01	7.8240e+00	-5.1365e+00	1.8550e-01	-6.1000e-02	4.6700e-01	5.5000e-02	6.2120e+00	-6.6370e+00	-2.5127e+01	1.9123e+01	-3.5845e+00	4.4480e+00	1.5395e+01	-1.1975e+01	
3.2382e+01	-2.0915e+00	-1.4410e+00	2.0665e+00	1.8560e+00	9.0000e-03	-3.6022e+00	2.3757e+00	-2.3600e+00	6.9270e+00	1.5309e+01	-1.3328e+01	1.4030e+00	-4.6680e+00	-9.6463e+00	8.5003e+00	
3.3281e+01	1.7650e-01	6.1950e-01	-3.8500e-01	1.3450e+00	-1.4100e-01	-1.9230e+00	1.2215e+00	2.2985e+00	-7.6805e+00	-1.3992e+01	1.2450e+01	-1.8525e+00	5.2715e+00	1.0009e+01	-8.7773e+00	
3.5072e+01	-2.3735e+00	-5.2870e+00	4.5095e+00	3.8450e-01	3.1250e-01	1.1875e-01	-2.0975e-01	-5.2050e+00	7.5373e+00	2.1776e+01	-1.7278e+01	3.7985e+00	-4.6748e+00	-1.5750e+01	1.2174e+01	
3.4050e+01	8.0150e-01	8.5700e-01	-8.0450e-01	1.3700e+00	1.3628e+00	-3.5810e+00	1.7552e+00	8.8630e+00	-3.2253e+00	-3.3361e+01	2.3204e+01	-6.4710e+00	1.4130e+00	2.3636e+01	-1.6134e+01	
3.7812e+01	3.5200e-01	-1.2449e+01	8.0200e+00	-3.1700e-01	-8.4875e-01	6.0525e-01	-2.4050e-01	-1.0491e+01	-1.3783e+00	3.3738e+01	-2.1977e+01	6.4120e+00	9.7900e-01	-1.9826e+01	1.2912e+01	
3.3416e+01	-8.9600e-01	2.0675e+00	-1.2855e+00	-2.0630e+00	-6.6825e-01	8.6015e+00	-5.4588e+00	5.0925e+00	3.8400e-01	-8.8183e+00	6.0003e+00	-2.7595e+00	1.9575e-01	2.9033e+00	-2.1535e+00	
3.3686e+01	-9.8450e-01	4.7540e+00	-2.8975e+00	-1.5650e-01	6.8700e-01	-3.2525e-01	8.1250e-02	8.3000e-01	3.4745e+00	-7.4543e+00	3.6593e+00	-1.2565e+00	-2.6990e+00	4.4425e+00	-1.9660e+00	
3.3103e+01	4.7800e-01	1.4170e+00	-1.1230e+00	-2.2660e+00	-4.6100e-01	-1.9062e+00	1.5017e+00	-7.1145e+00	-5.3630e+00	6.8068e+00	-2.2308e+00	5.4315e+00	3.4395e+00	-5.3760e+00	1.9580e+00	
2.9154e+01	-1.9065e+00	9.4150e-01	1.0600e-01	-2.0050e-01	-8.6850e-01	-4.4207e+00	2.9142e+00	9.9555e+00	2.3242e+00	-1.4939e+01	7.5135e+00	-6.2070e+00	-8.0825e-01	1.0993e+01	-5.8282e+00	
3.2702e+01	-1.2590e+00	-7.4245e+00	4.7055e+00	1.0895e+00	1.3552e+00	-1.3178e+00	4.5650e-01	-5.3990e+00	3.7670e+00	1.5926e+01	-9.8775e+00	2.9405e+00	-3.0593e+00	-8.8782e+00	5.7345e+00	
3.1333e+01	8.0400e-01	-1.6940e+00	1.0190e+00	-8.8700e-01	-2.8850e-01	3.9005e+00	-2.0950e+00	2.2300e-01	-6.4537e+00	-2.4450e+00	3.1347e+00	2.5900e-01	4.1022e+00	6.1500e-01	-1.5432e+00	
3.0928e+01	-1.8360e+00	3.7650e-01	5.1550e-01	3.3600e-01	-8.8925e-01	8.5550e-01	-4.5525e-01	2.4460e+00	3.1247e+00	-2.1315e+00	-3.0475e-01	-1.7050e+00	-1.3740e+00	9.1650e-01	3.5300e-01	
3.2005e+01	-9.7450e-01	1.7000e-02	1.0850e-01	1.1300e-01	1.2382e+00	-6.5800e-01	-5.7500e-03	-2.1560e+00	2.0528e+00	-2.3705e+00	1.6902e+00	1.1920e+00	-1.6760e+00	2.0720e+00	-1.2890e+00	
3.1154e+01	6.4050e-01	-9.3950e-01	5.0400e-01	-6.2300e-01	3.1575e-01	8.1700e-01	-4.9225e-01	4.4750e-01	-3.2320e+00	4.0612e+00	-1.8752e+00	-2.1950e-01	1.9328e+00	-2.2877e+00	9.8750e-01	
3.0759e+01	-3.4300e-01	1.6510e+00	-8.7600e-01	-3.8650e-01	-3.5000e-01	2.0763e+00	-1.2803e+00	-2.6000e-01	1.3923e+00	7.2475e-01	-1.1210e+00	2.6850e-01	-7.5875e-01	-1.2390e+00	1.2208e+00	
3.0381e+01	-5.9500e-02	3.2130e+00	-2.0565e+00	-1.0100e-01	1.5825e-01	-1.9125e-01	1.4000e-01	9.8400e-01	4.1900e-01	-6.1020e+00	4.1500e+00	-7.0700e-01	-5.4425e-01	4.3488e+00	-2.8295e+00	
3.0557e+01	-2.6500e-02	1.2685e+00	-5.9600e-01	-2.5400e-01	-6.3650e-01	6.5100e-01	-4.8500e-02	-6.1050e-01	-3.0195e+00	6.7093e+00	-3.3363e+00	1.8050e-01	2.3500e+00	-4.1138e+00	1.8273e+00	
2.9873e+01	-1.3325e+00	4.5150e+00	-2.1535e+00	-9.3350e-01	3.7450e-01	1.7282e+00	-1.2392e+00	-1.7540e+00	5.0657e+00	-2.0700e-01	-1.6877e+00	1.5045e+00	-3.3852e+00	-1.3112e+00	2.0060e+00	
2.8690e+01	7.2250e-01	4.7250e+00	-3.0745e+00	7.2000e-02	3.5025e-01	-2.6195e+00	1.4032e+00	3.7520e+00	-4.3730e+00	-8.5335e+00	6.6785e+00	-2.4970e+00	2.6682e+00	5.7040e+00	-4.3542e+00	
3.0017e+01	-6.3200e-01	-7.2400e-01	6.5300e-01	8.5000e-02	-3.9100e-01	-2.5745e+00	1.6975e+00	-3.1960e+00	2.8465e+00	5.2887e+00	-4.0462e+00	1.9540e+00	-1.8830e+00	-2.4142e+00	2.0162e+00	
2.8860e+01	-5.9500e-02	-4.2400e-01	3.2050e-01	-4.4500e-01	-3.4700e-01	7.6025e-01	-3.4625e-01	8.3850e-01	-2.4320e+00	3.1168e+00	-1.1193e+00	-1.2650e-01	1.5125e+00	-2.6565e+00	1.1055e+00	
2.9127e+01	-1.3260e+00	7.9650e-01	-3.9500e-02	8.5250e-01	-6.7350e-01	-9.7575e-01	7.3175e-01	2.3290e+00	1.0390e+00	-7.0643e+00	3.5028e+00	-1.7435e+00	-4.4600e-01	4.8680e+00	-2.4110e+00	
3.0565e+01	-1.4065e+00	-2.3755e+00	1.7840e+00	2.8000e-01	6.6500e-02	-5.0025e-01	5.0425e-01	-2.9335e+00	-2.7550e-01	8.2145e+00	-3.7205e+00	1.7755e+00	4.2250e-01	-5.5428e+00	2.4013e+00	
2.9687e+01	-1.1930e+00	-2.0400e-01	9.6900e-01	-2.6050e-01	7.8300e-01	-6.9950e-01	2.6700e-01	2.1965e+00	1.5775e+00	-1.4126e+01	7.1752e+00	-1.5790e+00	-1.0080e+00	1.1255e+01	-6.0932e+00	
3.0044e+01	1.5950e-01	-3.7745e+00	2.3180e+00	-6.0450e-01	9.1400e-01	4.8132e+00	-3.6622e+00	-2.4980e+00	1.0150e-01	2.9221e+01	-1.8531e+01	1.5365e+00	-5.4000e-01	-2.0837e+01	1.3520e+01	
2.8478e+01	6.3500e-01	9.4225e+00	-6.3555e+00	-9.9100e-01	-5.0300e-01	7.4350e-01	-1.6500e-01	1.0860e+00	-3.4735e+00	-3.1052e+01	2.1699e+01	-5.1100e-01	2.4950e+00	1.8599e+01	-1.3191e+01	
2.8062e+01	-8.4650e-01	-2.2875e+00	1.9880e+00	-3.5200e-01	3.5000e-02	-5.5645e+00	3.6610e+00	-5.3000e-02	3.6115e+00	9.1700e+00	-7.5620e+00	1.1700e-01	-2.0950e+00	-3.0245e+00	2.8795e+00	
2.7774e+01	7.0500e-01	-1.7065e+00	9.6650e-01	-1.0700e-01	9.7300e-01	3.7020e+00	-2.8245e+00	3.4900e-01	-6.0400e-01	1.2339e+01	-7.8890e+00	-1.6800e-01	2.5500e-02	-9.2175e+00	6.0860e+00	
2.7848e+01	1.0995e+00	5.1165e+00	-3.6610e+00	8.7000e-02	-1.5850e-01	7.2650e-01	-3.4450e-01	3.9250e-01	-1.5145e+00	-1.3679e+01	9.6790e+00	-3.7950e-01	9.6150e-01	7.5825e+00	-5.3960e+00	
2.7948e+01	3.8800e-01	-2.5350e-01	2.7750e-01	-2.6650e-01	-3.0300e-01	-3.8840e+00	2.8255e+00	-9.8450e-01	9.2700e-01	8.9000e-01	-7.8450e-01	6.1800e-01	-5.1850e-01	5.9600e-01	-3.2850e-01	
2.7315e+01	4.9350e-01	-2.6515e+00	1.9900e+00	-3.8150e-01	-4.5000e-03	-3.1600e-01	2.7100e-01	1.1150e-01	-2.2275e-01	4.5848e+00	-2.9560e+00	1.4000e-01	1.1275e-01	-2.5028e+00	1.5145e+00	
2.7185e+01	3.7900e-01	-8.8550e-01	8.1950e-01	2.6150e-01	-1.1175e-01	1.3453e+00	-1.0975e+00	1.1330e+00	-3.1725e-01	-1.6335e+00	5.4175e-01	-7.4150e-01	3.2000e-01	1.2128e+00	-4.6875e-01	
2.7838e+01	2.7000e-01	3.9000e-02	-2.0500e-01	3.0300e-01	2.1375e-01	1.7165e+00	-1.4202e+00	-4.3200e-01	1.4215e+00	3.3302e+00	-2.2412e+00	8.2000e-02	-1.0988e+00	-2.5382e+00	1.8455e+00	
2.7791e+01	8.0650e-01	2.5475e+00	-2.0210e+00	-3.1500e-01	-2.3950e-01	7.6225e-01	-3.6625e-01	-1.6495e+00	-2.0822e+00	-3.2027e+00	3.0550e+00	1.3815e+00	1.3062e+00	1.4565e+00	-1.6052e+00	
2.7208e+01	-2.0900e-01	1.5635e+00	-9.3750e-01	5.3050e-01	-4.8525e-01	-1.2737e+00	9.2800e-01	3.5535e+00	1.1900e+00	-1.8593e+00	1.7575e-01	-2.4400e+00	-6.5975e-01	1.5695e+00	-3.3125e-01	
2.8852e+01	-1.6400e-01	-1.7764e-15	-1.6500e-01	3.1750e-01	-8.4500e-02	-2.8375e-01	2.8575e-01	-3.1575e+00	-1.1580e+00	1.5585e+00	1.3700e-01	1.8310e+00	1.0285e+00	-2.7875e-01	-6.2375e-01	
2.7843e+01	-3.7800e-01	9.9600e-01	-3.6600e-01	-5.0450e-01	6.8500e-01	1.9970e+00	-1.3115e+00	-1.9700e-01	2.5900e+00	6.3423e+00	-5.0673e+00	7.0150e-01	-1.6910e+00	-5.3413e+00	3.9568e+00	
2.7843e+01	1.2060e+00	3.9940e+00	-2.7880e+00	1.2060e+00	7.9200e-01	-1.3422e+00	4.2425e-01	3.6180e+00	-6.1925e-01	-1.1281e+01	6.8455e+00	-2.4120e+00	-1.7275e-01	6.9405e+00	-3.9992e+00	
3.0255e+01	1.2060e+00	-1.6885e+00	4.8250e-01	1.2060e+00	-9.6475e-01	-3.0822e+00	2.1175e+00	-1.6885e+00	-2.8942e+00	2.9300e+00	-5.1775e-01	4.8250e-01	1.9295e+00	-3.2975e-01	-6.3525e-01	
3.0255e+01	-7.2350e-01	-2.1705e+00	1.4470e+00	-7.2350e-01	-9.6475e-01	1.7885e+00	-8.2375e-01	-2.1705e+00	2.1502e+00	7.4535e+00	-5.5447e+00	1.4470e+00	-1.1855e+00	-5.1830e+00	3.7565e+00	
2.8808e+01	-7.2350e-01	1.8885e+00	-1.1650e+00	-7.2350e-01	-2.2075e-01	1.1465e+00	-6.4375e-01	1.4470e+00	-1.0240e+00	-5.9845e+00	4.2370e+00	-7.2350e-01	8.0325e-01	3.0720e+00	-2.2687e+00	
2.8808e+01	-1.1650e+00	1.2250e-01	1.5950e-01	0.0000e+00	1.4100e-01	-1.6065e+00	1.0240e+00	4.4150e-01	1.5267e+00	-1.5082e+00	4.2300e-01	-4.4150e-01	-9.4425e-01	1.6677e+00	-7.2350e-01	
2.8808e+01	-4.4150e-01	-1.3245e+00	8.8300e-01	-4.4150e-01	3.6175e-01	3.8025e-01	-3.0050e-01	-1.3245e+00	-9.4425e-01	5.1997e+00	-2.9310e+00	8.8300e-01	5.8250e-01	-3.3725e+00	1.9070e+00	
2.7925e+01	-4.4150e-01	8.8300e-01	-4.4150e-01	-4.4150e-01	2.2075e-01	6.6225e-01	-4.4150e-01	8.8300e-01	6.6225e-01	-3.5320e+00	1.9867e+00	-4.4150e-01	-4.4150e-01	1.9867e+00	-1.1037e+00	
2.7925e+01	0.0000e+00	0.0000e+00	0.0000e+00	0.0000e+00	2.2075e-01	-4.4150e-01	2.2075e-01	0.0000e+00	-4.4150e-01	8.8300e-01	-4.4150e-01	0.0000e+00	2.2075e-01	-4.4150e-01	2.2075e-01	
